Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spending,Income_Norm,Total_Spending_Norm
3233,1965,PhD,Married,62745.0,0,1,2013-03-23,89,562,21,464,28,10,32,3,7,8,11,5,0,0,60,1117,0.09176071080525043,0.44126984126984126
7892,1969,Graduation,Single,18589.0,0,0,2013-02-01,89,6,4,25,15,12,13,2,2,1,3,7,0,0,56,75,0.02535431981423776,0.027777777777777776
2975,1976,Graduation,Together,85606.0,0,1,2012-12-11,89,717,42,864,219,30,84,2,6,7,9,3,0,0,49,1956,0.12614146323856731,0.7742063492063492
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,74,434,0.03799914578245124,0.17023809523809524
3104,1961,Graduation,Single,82332.0,0,0,2012-09-17,89,830,59,968,51,79,19,1,5,3,12,2,1,0,64,2006,0.12121768110013595,0.794047619047619
10854,1970,PhD,Married,38853.0,1,1,2014-05-23,90,29,0,14,0,0,2,2,2,0,3,7,0,0,55,45,0.05582943320860955,0.015873015873015872
7419,1968,Master,Divorced,27071.0,1,0,2014-04-23,90,8,3,19,0,2,3,2,2,0,3,6,0,0,57,35,0.03811043468845122,0.011904761904761904
5558,1954,PhD,Single,90933.0,0,0,2014-03-31,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,71,1685,0.13415276056643044,0.6666666666666666
832,1966,PhD,Together,65814.0,0,1,2014-02-03,90,561,14,113,10,14,35,3,8,2,10,5,0,0,59,747,0.09637619259597915,0.29444444444444445
4964,1958,PhD,Together,74250.0,0,0,2014-01-26,90,680,11,392,75,0,0,1,2,11,4,1,0,0,67,1158,0.10906312787997642,0.4575396825396825
11030,1976,Master,Married,33181.0,1,0,2014-03-01,90,9,0,3,0,0,4,1,1,0,2,6,0,0,49,16,0.047299288954124906,0.004365079365079365
4587,1944,Master,Widow,45006.0,0,0,2013-07-18,90,162,25,53,16,0,10,1,3,1,7,3,0,0,81,266,0.06508295535209403,0.10357142857142856
450,1958,Master,Together,42315.0,0,1,2013-12-07,90,67,15,80,17,11,80,3,1,4,4,3,0,0,67,270,0.06103594932444627,0.10515873015873015
11031,1950,PhD,Married,48699.0,1,1,2013-05-21,90,26,1,10,2,0,1,1,1,0,3,5,0,0,75,40,0.07063687332314689,0.013888888888888888
4990,1954,Graduation,Married,59111.0,0,0,2013-02-05,90,524,0,134,28,28,155,1,11,1,8,7,0,0,71,869,0.08629552317817053,0.34285714285714286
221,1955,Graduation,Married,48726.0,0,1,2013-04-27,90,138,3,38,4,0,59,3,3,2,4,6,0,0,70,242,0.07067747873479553,0.09404761904761905
4351,1955,Graduation,Divorced,37244.0,1,1,2013-04-27,90,18,2,10,0,0,25,1,1,1,2,7,0,0,70,55,0.05340965145517764,0.01984126984126984
1357,1970,Graduation,Together,74854.0,1,2,2013-08-04,90,856,59,487,58,29,73,7,2,5,5,5,0,0,55,1562,0.10997148597759784,0.6178571428571429
5667,1964,PhD,Married,60896.0,0,1,2012-11-10,90,1013,30,399,60,46,153,3,9,10,4,6,1,0,61,1701,0.08897999205938617,0.6730158730158731
8867,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,37,2126,0.09898095455803266,0.8416666666666667
2747,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,37,2126,0.09898095455803266,0.8416666666666667
7422,1987,Graduation,Single,46923.0,1,0,2012-08-22,90,85,44,54,102,78,6,3,5,1,7,7,0,0,38,369,0.06796593957914747,0.14444444444444446
4148,1972,Graduation,Married,38988.0,1,2,2012-08-20,90,164,24,103,12,3,42,7,5,1,6,8,0,0,53,348,0.05603246026685275,0.13611111111111113
9516,1971,2n Cycle,Divorced,49118.0,0,0,2012-08-18,90,620,54,239,99,98,119,2,9,7,10,7,1,0,54,1229,0.07126700915576838,0.4857142857142857
1291,1978,PhD,Together,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,47,351,0.039030824019153726,0.1373015873015873
1833,1974,PhD,Single,39190.0,1,0,2014-04-26,91,68,8,18,19,8,12,2,2,1,4,5,0,0,51,133,0.05633624890214998,0.050793650793650794
7270,1981,Graduation,Divorced,56981.0,0,0,2014-01-25,91,908,48,217,32,12,24,1,2,3,13,6,0,0,44,1241,0.08309220737033339,0.4904761904761905
8182,1984,Graduation,Married,23228.0,1,0,2014-05-01,91,53,3,49,7,4,5,4,3,0,4,8,0,0,41,121,0.032330931097128146,0.046031746031746035
10394,1984,Graduation,Married,90000.0,0,0,2013-12-23,91,675,144,133,94,192,241,1,4,8,5,1,0,0,41,1479,0.13274961800834967,0.584920634920635
1142,1953,PhD,Married,55707.0,0,1,2013-12-22,91,208,7,82,30,66,35,2,3,2,9,3,0,0,72,428,0.08117623350217164,0.16785714285714287
451,1989,Graduation,Single,9255.0,1,0,2013-12-20,91,9,0,7,2,0,4,1,1,1,2,8,0,0,36,22,0.011316878616889445,0.006746031746031746
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,48,15,0.0620616119446082,0.003968253968253968
10678,1959,Graduation,Together,71232.0,0,1,2013-11-28,91,653,17,170,34,26,17,2,11,2,10,7,0,0,66,917,0.10452434520013956,0.3619047619047619
7755,1954,PhD,Married,57744.0,0,1,2013-12-11,91,350,3,39,0,0,19,2,9,1,4,8,0,0,71,411,0.08423968622544124,0.16111111111111112
4754,1966,Master,Married,33585.0,0,1,2013-09-25,91,30,11,33,13,6,29,1,2,0,4,4,0,0,59,122,0.047906866224719374,0.04642857142857143
20,1965,2n Cycle,Married,46891.0,0,1,2013-01-09,91,43,12,23,29,15,61,1,2,1,4,4,0,0,60,183,0.06791781464682316,0.07063492063492063
2246,1965,2n Cycle,Married,46891.0,0,1,2013-01-09,91,43,12,23,29,15,61,1,2,1,4,4,0,0,60,183,0.06791781464682316,0.07063492063492063
10307,1956,Graduation,Married,50387.0,0,2,2013-08-31,91,369,9,87,12,14,34,3,6,2,8,5,0,0,69,525,0.07317546350325445,0.20634920634920637
2147,1969,Graduation,Together,76653.0,0,0,2013-08-16,91,736,63,946,219,189,126,1,4,7,11,2,0,0,56,2279,0.11267700951670537,0.9023809523809524
10590,1956,PhD,Together,76542.0,0,0,2013-03-30,91,794,73,573,0,29,14,1,4,8,10,2,0,0,69,1483,0.1125100761577054,0.5865079365079365
6565,1949,Master,Married,76995.0,0,1,2013-03-28,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,76,1782,0.11319134473092148,0.7051587301587302
6619,1978,Graduation,Married,38415.0,1,1,2013-02-01,91,22,1,13,4,0,4,2,1,0,3,7,0,0,47,44,0.0551707231974205,0.015476190476190477
4817,1956,Graduation,Divorced,22304.0,0,0,2012-04-08,91,3,2,7,0,4,2,1,1,0,2,8,0,0,69,18,0.03094132367626358,0.005158730158730159
4508,1952,Graduation,Single,75127.0,0,0,2014-05-22,92,203,35,305,46,17,227,1,2,11,5,1,0,0,73,833,0.11038205180648965,0.32857142857142857
4843,1952,Graduation,Single,75127.0,0,0,2014-05-22,92,203,35,305,46,17,227,1,2,11,5,1,0,0,73,833,0.11038205180648965,0.32857142857142857
9197,1953,Graduation,Married,39722.0,0,1,2014-02-24,92,32,0,5,2,0,8,2,2,0,3,5,0,0,72,47,0.0571363259020417,0.016666666666666666
6237,1966,PhD,Single,7144.0,0,2,2013-07-12,92,81,4,33,5,2,291,0,23,1,1,0,0,0,59,416,0.00814213698761986,0.1630952380952381
6515,1977,Graduation,Together,39771.0,1,0,2013-06-12,92,6,2,18,2,8,14,1,2,0,3,4,0,0,48,50,0.05721001720466331,0.017857142857142856
5954,1972,Master,Divorced,42618.0,1,0,2013-09-10,92,76,14,74,13,5,10,2,5,0,4,8,0,0,53,192,0.061491632277392114,0.07420634920634922
7938,1958,PhD,Together,51518.0,0,1,2013-03-10,92,350,8,66,17,4,4,2,3,2,10,3,0,0,67,449,0.07487637908009191,0.1761904761904762
961,1972,Graduation,Married,74716.0,0,1,2013-12-09,92,133,27,421,13,195,71,2,7,3,5,4,0,0,53,860,0.10976394720694924,0.3392857142857143
1764,1975,Graduation,Single,33955.0,1,0,2013-09-08,92,100,2,128,23,7,10,4,5,1,5,8,0,0,50,270,0.04846331075471925,0.10515873015873015
1916,1954,Master,Married,45736.0,0,1,2013-07-24,92,188,3,180,20,3,43,5,7,1,6,7,0,0,71,437,0.06618080537074245,0.17142857142857143
6941,1971,Graduation,Single,31632.0,0,0,2013-07-14,92,17,8,12,11,15,32,1,2,1,2,7,0,0,54,95,0.04496974144880109,0.03571428571428571
5562,1974,Graduation,Married,60093.0,0,1,2013-06-26,92,502,12,109,16,6,90,2,7,2,10,6,0,0,51,735,0.08777235703887291,0.2896825396825397
1517,1969,Graduation,Single,30822.0,1,0,2013-06-14,92,3,9,13,2,12,12,1,1,0,3,7,0,0,56,51,0.043751579099341895,0.018253968253968255
7286,1968,Graduation,Together,41728.0,1,0,2013-05-24,92,13,6,15,3,5,13,1,2,0,2,10,0,0,57,55,0.06015315759712213,0.01984126984126984
4687,1958,Master,Married,80739.0,0,0,2013-05-23,92,674,92,736,39,0,92,1,3,11,9,1,0,0,67,1633,0.1188219618128662,0.6460317460317461
5631,1991,Graduation,Single,49767.0,0,0,2013-02-05,92,202,47,197,55,42,149,1,5,4,8,4,0,0,34,692,0.07224304293947087,0.27261904761904765
1951,1981,Basic,Married,34445.0,0,0,2013-01-27,92,228,122,122,208,129,30,6,11,2,8,9,0,0,44,839,0.04920022378093531,0.33095238095238094
123,1951,Graduation,Widow,67046.0,0,1,2013-06-01,92,544,35,133,23,151,107,2,4,5,4,2,0,0,74,993,0.09822900249046525,0.39206349206349206
9451,1965,Graduation,Married,73538.0,0,1,2012-11-25,92,811,76,428,99,137,107,3,10,4,9,7,0,0,60,1658,0.10799234813576043,0.655952380952381
7396,1966,Graduation,Married,80398.0,0,0,2012-10-11,92,342,51,936,207,35,26,1,5,8,12,3,0,0,59,1597,0.11830913050278523,0.6317460317460317
3298,1956,Master,Married,52973.0,0,1,2012-08-11,92,856,0,76,12,9,199,7,9,6,9,8,0,0,69,1152,0.07706455959671307,0.45515873015873015
6730,1954,Graduation,Married,38998.0,1,1,2012-03-11,92,34,1,14,0,0,5,3,2,0,3,8,0,1,71,54,0.056047499308204095,0.019444444444444445
9916,1954,Graduation,Married,38998.0,1,1,2012-03-11,92,34,1,14,0,0,5,3,2,0,3,8,0,1,71,54,0.056047499308204095,0.019444444444444445
2227,1958,2n Cycle,Together,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,67,210,0.037236666385937894,0.08134920634920634
946,1958,2n Cycle,Together,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,67,210,0.037236666385937894,0.08134920634920634
3745,1988,2n Cycle,Married,23331.0,1,0,2012-04-09,92,5,36,7,0,10,45,2,3,0,3,8,0,0,37,103,0.03248583322304703,0.03888888888888889
4094,1961,Graduation,Married,60544.0,1,1,2012-08-25,92,201,2,43,3,5,35,4,5,1,5,6,0,0,64,289,0.08845061780381872,0.11269841269841269
8588,1961,Graduation,Married,60544.0,1,1,2012-08-25,92,201,2,43,3,5,35,4,5,1,5,6,0,0,64,289,0.08845061780381872,0.11269841269841269
3916,1971,PhD,Together,49269.0,1,0,2012-08-15,92,639,8,166,11,8,58,3,7,3,12,7,0,0,54,890,0.07149409868017373,0.3511904761904762
9135,1950,Graduation,Together,27203.0,1,1,2012-06-08,92,13,2,21,4,0,24,2,1,1,2,8,0,0,75,64,0.03830895003428902,0.023412698412698413
1755,1988,2n Cycle,Together,45204.0,1,0,2014-11-04,93,30,11,25,29,1,18,1,1,1,4,3,0,0,37,114,0.06538072837085072,0.04325396825396825
2875,1978,Graduation,Married,67023.0,0,0,2014-04-03,93,444,44,382,11,8,17,1,3,7,13,2,0,1,47,906,0.09819441269535714,0.35753968253968255
2008,1978,Graduation,Married,77583.0,0,0,2014-10-02,93,372,23,384,250,12,108,1,4,5,9,2,0,0,47,1149,0.11407564036238074,0.45396825396825397
10925,1983,Graduation,Married,76630.0,0,0,2014-01-14,93,255,31,446,40,56,175,1,3,10,11,1,0,0,42,1003,0.11264241972159726,0.396031746031746
1604,1960,Master,Married,47353.0,0,1,2013-11-13,93,184,2,19,8,8,4,3,2,2,6,5,0,0,65,225,0.06861261835725543,0.0873015873015873
5389,1964,Graduation,Married,48920.0,0,2,2013-10-20,93,238,17,68,8,10,6,3,6,2,5,7,0,0,61,347,0.07096923613701168,0.13571428571428573
2878,1947,PhD,Married,67472.0,0,1,2013-09-28,93,162,31,127,8,17,69,2,4,2,7,3,0,0,78,414,0.09886966565203267,0.1623015873015873
4440,1964,Master,Married,64100.0,0,1,2013-10-09,93,509,0,27,0,0,10,1,8,3,6,7,0,0,61,546,0.09379850090835809,0.2146825396825397
1324,1988,Graduation,Married,38872.0,1,0,2013-05-30,93,23,3,21,3,19,22,2,3,0,3,8,0,0,37,91,0.05585800738717711,0.034126984126984124
6262,1962,Master,Single,72217.0,0,0,2013-10-04,93,816,42,450,55,56,154,1,3,10,8,2,0,0,63,1573,0.10600569077324735,0.6222222222222222
3628,1987,Basic,Single,15038.0,1,0,2013-01-29,93,4,8,11,19,12,26,2,2,1,2,9,0,0,38,80,0.020013956230374053,0.02976190476190476
3641,1976,Graduation,Married,13624.0,1,0,2013-01-20,93,10,2,15,2,1,6,2,2,0,3,6,0,0,49,36,0.01788743578329343,0.012301587301587301
322,1978,Graduation,Together,42554.0,1,1,2013-12-01,93,29,1,11,0,0,0,2,2,0,3,4,0,0,47,41,0.06139538241274348,0.014285714285714287
175,1986,Graduation,Married,71952.0,1,0,2013-10-01,93,656,80,455,52,107,93,2,8,4,8,4,0,0,39,1443,0.10560715617743663,0.5706349206349206
6988,1986,Graduation,Married,71952.0,1,0,2013-10-01,93,656,80,455,52,107,93,2,8,4,8,4,0,0,39,1443,0.10560715617743663,0.5706349206349206
8204,1971,2n Cycle,Married,78041.0,0,0,2012-12-16,93,482,35,553,72,160,17,1,4,4,9,2,0,0,54,1319,0.11476442845627248,0.5214285714285715
7476,1964,Master,Single,63972.0,0,1,2012-02-12,93,928,63,254,0,12,12,4,5,4,10,4,0,0,61,1269,0.09360600117906084,0.5015873015873016
5221,1957,Graduation,Married,52852.0,0,1,2012-01-12,93,714,8,99,11,0,47,4,10,7,5,8,0,0,68,879,0.07688258719636175,0.3468253968253968
8970,1972,PhD,Married,62010.0,0,1,2012-10-23,93,371,22,39,6,0,92,4,6,2,7,5,0,0,53,530,0.09065534126592634,0.20833333333333334
9286,1960,Master,Together,83151.0,0,0,2012-10-10,93,407,28,100,120,74,18,1,5,9,4,3,0,0,65,747,0.12244937858681135,0.29444444444444445
5831,1967,Graduation,Married,77870.0,0,1,2012-08-22,93,1017,50,500,65,50,133,3,5,5,5,8,1,0,58,1815,0.11450726084916443,0.7182539682539683
1010,1977,Graduation,Together,46931.0,2,1,2014-04-24,94,41,0,17,3,1,16,2,1,1,3,3,0,0,48,78,0.06797797081222855,0.02896825396825397
11074,1977,Graduation,Single,85072.0,0,0,2014-09-04,94,494,92,391,194,11,241,1,3,4,10,0,0,0,48,1423,0.12533837843040532,0.5626984126984127
5896,1987,Master,Married,73395.0,0,0,2014-03-18,94,272,7,80,20,7,11,1,4,4,6,2,0,0,38,397,0.10777728984443616,0.15555555555555556
3515,1952,Graduation,Single,62307.0,0,1,2014-02-17,94,87,13,34,10,6,10,1,4,0,4,5,0,0,73,160,0.09110200079406139,0.061507936507936505
5324,1981,PhD,Married,58293.0,1,0,2014-01-19,94,173,43,118,46,27,15,5,5,3,6,5,0,0,44,422,0.08506532959563025,0.16547619047619047
6534,1974,Graduation,Together,47889.0,1,0,2014-04-01,94,29,0,29,0,5,4,1,2,0,3,5,0,0,51,67,0.0694187109736877,0.024603174603174603
8373,1979,Basic,Together,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,46,29,0.034385264145722294,0.009523809523809525
3829,1979,Basic,Together,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,46,29,0.034385264145722294,0.009523809523809525
4501,1965,Master,Single,69882.0,0,0,2013-10-11,94,292,127,635,132,127,165,1,3,7,9,1,0,0,60,1478,0.10249407461770757,0.5845238095238096
4179,1959,Graduation,Together,24221.0,0,0,2013-08-20,94,8,9,9,2,5,22,1,1,1,3,4,0,0,66,55,0.03382430790331701,0.01984126984126984
2292,1985,Graduation,Single,22327.0,1,0,2013-02-08,94,5,4,8,2,0,5,1,1,0,3,5,0,0,40,24,0.03097591347137168,0.007539682539682541
9239,1961,Master,Married,61923.0,0,2,2013-07-26,94,92,4,18,3,3,6,1,2,1,4,3,0,0,64,126,0.09052450160616962,0.04801587301587302
8953,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,60,35,0.051224478746826764,0.011904761904761904
10258,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,60,35,0.051224478746826764,0.011904761904761904
3520,1990,Master,Single,91172.0,0,0,2013-03-27,94,162,28,818,0,28,56,0,4,3,7,3,1,0,35,1092,0.13451219365472766,0.43134920634920637
10402,1967,Graduation,Married,35441.0,1,1,2013-02-14,94,25,1,9,2,1,1,2,1,0,3,8,0,0,58,39,0.05069811229952958,0.013492063492063493
11114,1970,Graduation,Together,19656.0,1,0,2013-08-02,94,25,4,9,6,8,32,3,2,1,3,7,0,0,55,84,0.026958985526426605,0.03134920634920635
9553,1987,Graduation,Married,7500.0,0,0,2013-09-01,94,0,2,3,4,1,5,1,0,0,3,6,0,0,38,15,0.008677526859727853,0.003968253968253968
6055,1979,Graduation,Married,71626.0,0,0,2012-01-11,94,546,72,376,94,145,72,1,5,5,8,3,0,0,46,1305,0.10511688342938268,0.5158730158730159
4786,1977,Graduation,Married,75330.0,1,1,2012-04-10,94,555,82,257,93,61,61,4,10,3,12,6,0,0,48,1109,0.110687344345922,0.4380952380952381
5015,1976,Master,Married,34529.0,1,0,2012-09-14,94,68,6,38,3,6,41,2,2,2,3,7,0,0,49,162,0.04932655172828663,0.062301587301587295
8560,1992,Graduation,Single,48789.0,0,0,2012-10-09,94,351,16,156,7,5,145,1,6,4,7,6,0,0,33,680,0.07077222469530903,0.26785714285714285
3469,1977,PhD,Divorced,34487.0,1,1,2012-06-09,94,19,18,33,24,1,8,3,3,0,3,9,0,0,48,103,0.04926338775461097,0.03888888888888889
5885,1973,2n Cycle,Married,35688.0,2,1,2012-08-22,94,73,3,90,12,1,32,7,4,1,4,8,0,0,52,211,0.05106957662090788,0.08174603174603173
3310,1973,2n Cycle,Married,35688.0,2,1,2012-08-22,94,73,3,90,12,1,32,7,4,1,4,8,0,0,52,211,0.05106957662090788,0.08174603174603173
2134,1952,Graduation,Single,53700.0,0,1,2012-08-17,94,263,5,233,69,41,83,4,5,5,8,5,0,0,73,694,0.07815789790295607,0.27341269841269844
2532,1987,Master,Single,73454.0,0,0,2014-01-03,95,982,73,351,56,14,175,1,2,4,6,5,0,0,38,1651,0.10786602018840911,0.6531746031746032
2579,1957,Graduation,Married,71113.0,0,1,2013-12-17,95,495,33,255,11,33,8,4,6,7,9,4,0,0,68,835,0.10434538060805852,0.32936507936507936
3117,1955,Graduation,Single,51381.5,0,1,2013-10-18,95,264,0,21,12,6,147,3,6,1,5,7,0,0,70,450,0.07467109616564602,0.1765873015873016
5623,1980,Master,Married,31535.0,1,0,2013-09-26,95,15,4,13,0,0,19,1,1,1,2,7,0,0,45,51,0.04482386274769301,0.018253968253968255
4789,1953,Graduation,Together,80812.0,0,0,2013-09-17,95,769,22,500,210,143,33,1,4,8,5,2,0,0,72,1677,0.11893174681473104,0.6634920634920635
9523,1982,Graduation,Together,40479.0,1,0,2013-08-17,95,5,0,8,2,0,0,1,0,0,3,4,0,0,43,15,0.05827478133233875,0.003968253968253968
5268,1960,Graduation,Married,29440.0,1,1,2013-11-08,95,17,8,14,10,4,3,2,1,0,4,7,0,0,65,56,0.041673183584585584,0.02023809523809524
1545,1986,Graduation,Married,38508.0,1,0,2013-02-08,95,120,19,206,25,19,54,6,7,2,5,8,0,0,39,443,0.05531058628198804,0.1738095238095238
2254,1983,Graduation,Married,69520.0,0,0,2013-07-07,95,627,120,414,121,80,93,1,9,6,5,5,0,0,42,1455,0.10194966132078877,0.5753968253968254
2661,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,61,44,0.02552275707737286,0.015476190476190477
3130,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,61,44,0.02552275707737286,0.015476190476190477
5847,1969,Graduation,Divorced,69901.0,0,1,2013-05-29,95,312,21,206,102,92,149,3,7,3,10,5,0,0,56,882,0.10252264879627512,0.348015873015873
5863,1953,Graduation,Married,47703.0,0,1,2013-05-29,95,359,0,134,13,26,123,4,6,3,8,5,0,0,72,655,0.06913898480455262,0.25793650793650796
999,1991,Graduation,Single,86037.0,0,0,2013-02-01,95,490,44,125,29,20,22,1,6,7,11,3,1,0,34,730,0.12678964592081043,0.28769841269841273
2931,1978,Graduation,Divorced,71847.0,0,0,2012-09-21,95,737,21,106,55,63,210,0,6,7,9,3,0,0,47,1192,0.10544924624324747,0.471031746031746
1890,1971,2n Cycle,Together,42033.0,1,1,2012-09-19,95,11,1,4,2,0,7,1,1,0,2,7,0,0,54,25,0.060611848358338244,0.007936507936507936
5589,1964,Graduation,Divorced,51983.0,0,1,2012-08-31,95,631,0,115,10,7,30,3,9,2,10,7,0,0,61,793,0.0755756945029296,0.3126984126984127
10172,1988,Graduation,Single,68655.0,0,0,2012-10-08,95,456,19,832,75,118,38,1,4,5,11,3,0,0,37,1538,0.10064878424389716,0.6083333333333334
6729,1988,Graduation,Single,68655.0,0,0,2012-10-08,95,456,19,832,75,118,38,1,4,5,11,3,0,0,37,1538,0.10064878424389716,0.6083333333333334
10492,1959,Graduation,Together,38285.0,2,1,2014-06-24,96,2,0,5,2,0,1,1,0,0,3,2,0,0,66,10,0.05497521565985298,0.001984126984126984
2939,1970,Master,Together,79419.0,0,0,2014-06-22,96,751,127,687,20,15,31,1,4,6,4,2,0,0,55,1631,0.11683680835448824,0.6452380952380953
5948,1975,Graduation,Single,57338.0,0,1,2014-04-29,96,143,6,52,11,8,17,2,4,1,5,5,0,0,50,237,0.08362910114657651,0.09206349206349207
574,1964,Graduation,Married,42523.0,0,0,2014-04-23,96,14,36,11,3,26,35,1,1,1,4,2,0,0,61,125,0.06134876138455431,0.047619047619047616
3266,1964,Graduation,Married,42523.0,0,0,2014-04-23,96,14,36,11,3,26,35,1,1,1,4,2,0,0,61,125,0.06134876138455431,0.047619047619047616
10500,1984,Graduation,Married,31761.0,1,0,2014-05-04,96,19,1,20,16,14,28,2,3,0,4,5,0,0,41,98,0.045163745082233475,0.036904761904761905
7987,1969,Graduation,Married,65747.0,0,1,2014-07-03,96,346,17,48,23,13,13,4,8,1,6,6,0,0,56,460,0.09627543101892513,0.18055555555555555
1135,1960,Master,Together,17144.0,1,1,2014-02-15,96,18,2,19,0,2,6,5,3,0,4,7,0,0,65,47,0.02318117833896796,0.016666666666666666
24,1960,Master,Together,17144.0,1,1,2014-02-15,96,18,2,19,0,2,6,5,3,0,4,7,0,0,65,47,0.02318117833896796,0.016666666666666666
7244,1951,Graduation,Single,51381.5,2,1,2014-01-01,96,48,5,48,6,10,7,3,2,1,4,6,0,0,74,124,0.07467109616564602,0.04722222222222222
1966,1965,PhD,Married,84618.0,0,0,2013-11-22,96,684,100,801,21,66,0,1,6,9,10,2,0,0,60,1672,0.12465560595305414,0.6615079365079365
7789,1965,PhD,Married,84618.0,0,0,2013-11-22,96,684,100,801,21,66,0,1,6,9,10,2,0,0,60,1672,0.12465560595305414,0.6615079365079365
3336,1948,PhD,Together,66375.0,0,1,2013-11-21,96,712,0,45,0,0,191,3,2,4,5,7,0,0,77,948,0.09721988281578979,0.3742063492063492
5644,1957,Graduation,Together,42213.0,0,1,2013-12-10,96,309,3,24,4,3,20,2,5,1,7,7,0,0,68,363,0.06088255110266251,0.14206349206349206
1295,1963,Graduation,Married,51381.5,0,1,2013-11-08,96,231,65,196,38,71,124,1,6,5,7,4,0,0,62,725,0.07467109616564602,0.2857142857142857
6663,1940,PhD,Single,51141.0,0,0,2013-08-07,96,144,0,7,0,0,6,1,3,1,4,5,0,0,85,157,0.0743094072211461,0.06031746031746032
10262,1980,Graduation,Married,15072.0,2,0,2013-10-05,96,8,2,15,0,10,18,4,3,1,3,5,0,0,45,53,0.020065088970968634,0.01904761904761905
456,1986,2n Cycle,Married,7500.0,1,0,2013-07-02,96,1,11,5,4,6,9,2,2,0,3,8,0,0,39,36,0.008677526859727853,0.012301587301587301
3270,1978,2n Cycle,Together,17117.0,1,0,2013-01-17,96,12,23,38,30,18,7,4,3,1,3,9,0,0,47,128,0.02314057292731932,0.04880952380952381
5748,1965,Graduation,Married,59754.0,0,1,2012-01-12,96,115,27,44,4,146,139,3,5,2,6,5,1,0,60,475,0.08726253353706222,0.1865079365079365
8952,1953,Master,Married,65569.0,0,1,2012-05-11,96,397,46,288,20,38,70,2,6,5,10,3,0,0,72,859,0.09600773608287114,0.3388888888888889
3921,1952,2n Cycle,Widow,28457.0,0,0,2012-10-28,96,24,1,108,29,29,14,1,4,1,4,8,0,0,73,205,0.04019484581974807,0.07936507936507936
9826,1972,PhD,Single,86857.0,0,0,2012-12-09,96,899,102,838,133,102,40,1,5,6,10,2,1,0,53,2114,0.12802284731162097,0.8369047619047619
5830,1972,PhD,Single,86857.0,0,0,2012-12-09,96,899,102,838,133,102,40,1,5,6,10,2,1,0,53,2114,0.12802284731162097,0.8369047619047619
8310,1964,Graduation,Together,68142.0,0,1,2012-08-29,96,897,126,196,91,112,37,3,10,4,7,6,0,0,61,1459,0.099877281422573,0.576984126984127
6382,1953,Graduation,Together,48794.0,1,1,2014-06-26,97,25,0,11,3,0,15,1,1,0,3,4,0,0,72,54,0.0707797442159847,0.019444444444444445
8439,1964,Graduation,Together,63404.0,0,2,2014-06-06,97,734,26,70,11,44,17,2,6,3,4,4,0,0,61,902,0.09275178363030427,0.35595238095238096
7613,1974,2n Cycle,Together,49669.0,1,0,2014-05-24,97,166,5,107,11,8,29,2,5,1,6,6,0,0,51,326,0.07209566033422765,0.1273809523809524
48,1964,Graduation,Together,55761.0,0,1,2014-04-24,97,136,1,12,0,3,32,2,4,1,3,6,0,0,61,184,0.08125744432546891,0.07103174603174603
5046,1958,Graduation,Divorced,78331.0,0,1,2014-01-23,97,756,138,354,160,169,61,2,10,6,7,4,0,0,67,1638,0.11520056065546158,0.648015873015873
3231,1973,Graduation,Married,37971.0,1,0,2013-11-25,97,5,4,10,2,2,7,1,1,0,3,8,0,0,52,30,0.05450298976142065,0.00992063492063492
7181,1977,Graduation,Married,30368.0,0,1,2013-07-11,97,35,0,13,2,0,2,2,2,0,3,8,0,0,48,52,0.04306880662199069,0.01865079365079365
